,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
404,433,Bushido,Stiche,2018,10,40,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-09-28
405,434,Cro,Oneway,2018,10,40,1,1,0,0,de,"['german hip hop', 'german pop', 'pop rap']",german hip hop,2018-09-28
406,435,AK Ausserkontrolle,Bang Bang,2018,10,40,2,2,0,0,de,['german hip hop'],german hip hop,2018-09-28
407,436,Fynn Kliemann,Zuhause,2018,10,40,3,3,0,0,de,['german pop'],german pop,2018-09-28
408,438,Bushido,Das Leben,2018,10,40,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-09-28
409,439,Bushido,Hyänen,2018,10,40,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-09-28
410,440,Bushido,Est. 1998,2018,10,40,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-09-28
411,441,Bushido,Geigenkoffer,2018,10,40,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-09-28
412,442,Majoe,Ewigkeit,2018,10,40,1,1,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-09-28
413,443,Bushido,Graues Haar,2018,10,40,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-09-28
414,444,Alan Walker & Sophia Somajo,Diamond Heart,2018,10,40,1,1,0,0,en,['electro house'],electro house,2018-09-28
415,445,Jay Samuelz,No Lie,2018,10,40,1,1,0,0,en,['deep german hip hop'],deep german hip hop,2018-09-28
416,446,Fynn Kliemann,Morgen,2018,10,40,1,1,0,0,de,['german pop'],german pop,2018-09-28
417,447,Bushido feat. Akon,Unsterblichkeit,2018,10,40,1,1,0,0,en,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-09-28
418,448,Bushido,Kein Ende,2018,10,40,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-09-28
419,449,Bonez MC & RAF Camora,Nummer unterdrückt,2018,10,41,13,11,2,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
420,450,Bonez MC & RAF Camora,Ja Mann!,2018,10,41,5,5,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
421,451,Bonez MC & RAF Camora feat. Hanybal,Kompanie,2018,10,41,5,5,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
422,452,Bonez MC & RAF Camora,Prominent,2018,10,41,5,5,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
423,453,Bonez MC & RAF Camora,Von ihnen gelernt,2018,10,41,3,3,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
424,454,Bonez MC & RAF Camora,Alien,2018,10,41,4,4,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
425,455,Bonez MC & RAF Camora,Nein,2018,10,41,3,3,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
426,456,Bonez MC & RAF Camora,MDMA,2018,10,41,3,3,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
427,457,Bonez MC & RAF Camora feat. Trettmann,100,2018,10,41,4,4,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
428,458,Bonez MC & RAF Camora feat. Kontra K,Krimineller,2018,10,41,3,3,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
429,459,Bonez MC & RAF Camora,Prophezeit,2018,10,41,3,3,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
430,460,Samra,Roadrunner,2018,10,41,4,4,0,0,de,['german hip hop'],german hip hop,2018-10-05
431,461,Kollegah,Dear Lord,2018,10,41,1,1,0,0,de,['german hip hop'],german hip hop,2018-12-07
432,462,Bonez MC & RAF Camora,Intro [Palmen aus Plastik 2],2018,10,41,1,1,0,0,en,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-05
433,463,Eno feat. Xatar,Malle,2018,10,41,2,2,0,0,de,"['german drill', 'german hip hop']",german drill,2018-10-05
434,464,Halsey,Without Me,2018,10,41,32,12,20,0,en,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop', 'pop dance', 'post-teen pop']",dance pop,2018-10-04
435,465,6ix9ine feat. Bobby Shmurda,Stoopid,2018,10,41,2,2,0,0,en,['emo rap'],emo rap,2018-11-27
436,466,Mark Forster,Einmal,2018,10,41,18,12,6,0,de,['german pop'],german pop,2018-11-16
437,467,Olexesh,Von vorn,2018,10,41,1,1,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-10-05
438,468,Aya Nakamura feat. Loredana,Djadja (Remix),2018,10,41,15,11,4,0,en,['basshall'],basshall,2020-06-12
439,469,"Bonez MC, LX, Maxwell & Sa4",Letzte Nacht,2018,10,41,1,1,0,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2018-10-04
440,470,Capital Bra feat. Samra & AK Ausserkontrolle,Fightclub,2018,10,42,6,6,0,0,de,['german hip hop'],german hip hop,2018-11-02
441,471,Nimo & Capo,Lean,2018,10,42,5,5,0,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2018-10-12
442,472,Bad Bunny feat. Drake,Mia,2018,10,42,16,10,6,0,es,"['latin', 'reggaeton', 'trap latino']",latin,2018-10-11
443,473,Kodak Black feat. Travis Scott & Offset,Zeze,2018,10,42,16,10,6,0,en,"['florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'southern hip hop', 'trap']",florida rap,2018-12-14
444,474,Little Mix feat. Nicki Minaj,Woman Like Me,2018,10,42,7,7,0,0,en,"['dance pop', 'girl group', 'pop', 'pop dance', 'post-teen pop', 'talent show', 'uk pop']",dance pop,2018-11-16
445,475,"Gringo, Sa4 & Brudi030",44 Blocks,2018,10,42,1,1,0,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2018-10-12
446,476,Remoe x Nura,Nackt,2018,10,42,1,1,0,0,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2018-10-12
447,477,Kollegah,Empire State Of Grind (Hoodtape 3),2018,10,42,1,1,0,0,,['german hip hop'],german hip hop,2018-12-07
448,478,Miami Yacine,Designer,2018,10,42,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-10-12
449,479,Capital Bra feat. Luciano & Eno,Roli Glitzer Glitzer,2018,10,43,12,9,3,0,de,['german hip hop'],german hip hop,2018-11-02
450,480,"KitschKrieg feat. Trettmann, Gringo, Ufo361 & Gzuz",Standard,2018,10,43,29,10,19,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-08-07
451,481,Post Malone & Swae Lee,Sunflower,2018,10,43,29,9,20,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2019-09-06
452,482,Kollegah,Push It To The Limit (Hoodtape 3),2018,10,43,2,2,0,0,de,['german hip hop'],german hip hop,2018-12-07
453,484,Moe Phoenix,Aicha,2018,10,43,7,7,0,0,de,['german hip hop'],german hip hop,2018-10-19
454,485,Thomas Anders feat. Florian Silbereisen,Sie sagte doch sie liebt mich,2018,10,43,1,1,0,0,de,"['italian disco', 'schlager']",italian disco,2018-10-19
455,486,Ava Max,Sweet But Psycho,2018,10,43,50,10,38,2,en,"['dance pop', 'pop']",dance pop,2020-09-18
456,487,Mert feat. Dopebwoy,Kanaken mit Para,2018,10,43,1,1,0,0,nl,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-10-19
457,488,Khalid feat. Empress Of,Suncity,2018,10,43,1,1,0,0,en,"['alternative r&b', 'pop']",alternative r&b,2018-10-19
458,489,Zara Larsson,Ruin My Life,2018,10,43,13,5,8,0,en,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",dance pop,2018-10-18
459,490,Lady Gaga,Always Remember Us This Way,2018,10,43,4,2,2,0,en,"['dance pop', 'pop', 'pop dance']",dance pop,2018-10-05
460,491,Michelle mit Matthias Reim,Nicht verdient,2018,10,43,1,1,0,0,de,"['classic schlager', 'german pop', 'partyschlager', 'schlager']",classic schlager,2018-05-25
461,492,Mert,Mula,2018,10,43,4,4,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-10-26
462,493,AnnenMayKantereit,Schon krass,2018,10,43,1,1,0,0,de,"['cologne indie', 'german pop', 'german singer-songwriter']",cologne indie,2018-12-07
463,494,James Arthur,Empty Space,2018,10,43,1,1,0,0,en,"['pop', 'talent show', 'uk pop']",pop,2018-10-19
464,495,Capital Bra,Allein,2018,11,44,15,9,6,0,de,['german hip hop'],german hip hop,2018-11-02
465,496,Luciano [DE],Meer,2018,11,44,18,9,9,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
466,497,Capital Bra feat. Xatar x SAMY,Ich liebe es,2018,11,44,20,9,11,0,de,['german hip hop'],german hip hop,2018-11-02
467,498,XXXTentacion x Lil Pump feat. Maluma & Swae Lee,Arms Around You,2018,11,44,16,9,7,0,en,"['emo rap', 'miami hip hop']",emo rap,2018-10-25
468,499,Sido,Tausend Tattoos,2018,11,44,29,9,20,0,de,"['german hip hop', 'german pop']",german hip hop,2018-10-26
469,500,RAF Camora,In meiner Zone 2.0,2018,11,44,4,4,0,0,de,['german hip hop'],german hip hop,2018-10-26
470,501,Kollegah,Löwe,2018,11,44,2,2,0,0,de,['german hip hop'],german hip hop,2018-12-07
471,502,Fler,Keinen wie mich,2018,11,44,1,1,0,0,de,['german hip hop'],german hip hop,2018-10-26
472,503,Larsito & Mandy Capristo,Si es amor,2018,11,44,1,1,0,0,de,"['german pop', 'german r&b']",german pop,2018-10-26
473,504,Kygo feat. Sandro Cavazza,Happy Now,2018,11,44,16,7,9,0,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2018-10-26
474,505,P!nk,A Million Dreams,2018,11,44,1,1,0,0,en,"['dance pop', 'pop', 'post-teen pop']",dance pop,2018-10-24
475,506,Eno,Wowowo,2018,11,44,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-10-26
476,507,Mert,Delikanlı,2018,11,44,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-10-26
477,508,Billie Eilish,When The Party's Over,2018,11,44,15,6,9,0,en,"['electropop', 'pop']",electropop,2019-03-29
478,509,Jamule,NBA,2018,11,44,1,1,0,0,de,"['german hip hop', 'german trap']",german hip hop,2019-03-01
479,510,Steve Aoki feat. BTS,Waste It On Me,2018,11,44,1,1,0,0,en,"['big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'tropical house']",big room,2018-10-25
480,511,Capital Bra feat. Bushido,Maybach,2018,11,45,3,3,0,0,de,['german hip hop'],german hip hop,2018-11-02
481,512,Capital Bra,Selbst verdient,2018,11,45,3,3,0,0,de,['german hip hop'],german hip hop,2018-11-02
482,513,Ariana Grande,"Thank U, Next",2018,11,45,18,8,10,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
483,514,Veysel,TGV,2018,11,45,5,5,0,0,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2018-11-02
484,515,Kollegah feat. 18 Karat,Das erste Mal,2018,11,45,3,3,0,0,de,['german hip hop'],german hip hop,2018-12-07
485,516,Capital Bra feat. Samra,Schüsse fallen,2018,11,45,2,2,0,0,de,['german hip hop'],german hip hop,2018-11-02
486,517,Capital Bra feat. Olexesh,Lass mal diese,2018,11,45,2,2,0,0,de,['german hip hop'],german hip hop,2018-11-02
487,518,Capital Bra,Trikot von Turin,2018,11,45,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-02
488,519,Olexesh,Project X,2018,11,45,2,2,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-11-02
489,520,Capital Bra feat. Zuna,Safari,2018,11,45,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-02
490,521,Capital Bra feat. Samra,Benz Diggi,2018,11,45,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-02
491,522,Wincent Weiss,Hier mit dir,2018,11,45,2,1,1,0,de,['german pop'],german pop,2019-03-29
492,523,Alle Farben & Ilira,Fading,2018,11,45,27,8,19,0,en,"['deep euro house', 'edm', 'german dance', 'german pop', 'pop dance', 'tropical house']",deep euro house,2018-11-02
493,524,Capital Bra,Ya Salam,2018,11,45,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-02
494,526,Capital Bra,Gucci Capi Tief,2018,11,45,1,1,0,0,it,['german hip hop'],german hip hop,2018-11-02
495,527,Lukas Graham,Love Someone,2018,11,45,15,8,7,0,en,"['danish pop', 'pop', 'scandipop']",danish pop,2018-10-26
496,528,Lil Lano,Stone Island,2018,11,45,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'german trap']",deep german hip hop,2018-10-31
497,529,Samra,Cataleya,2018,11,46,19,7,12,0,de,['german hip hop'],german hip hop,2018-11-09
498,530,Imagine Dragons,Bad Liar,2018,11,46,37,6,31,0,en,"['modern rock', 'rock']",modern rock,2018-11-09
499,531,AK Ausserkontrolle,Prominenz,2018,11,46,2,2,0,0,de,['german hip hop'],german hip hop,2018-11-09
500,532,Kollegah,Most Wanted (Hoodtape 3),2018,11,46,1,1,0,0,en,['german hip hop'],german hip hop,2018-12-07
501,533,Backstreet Boys,Chances,2018,11,46,1,1,0,0,en,"['boy band', 'dance pop', 'europop']",boy band,2018-11-09
502,534,Cro,Victoria's Secret,2018,11,46,1,1,0,0,de,"['german hip hop', 'german pop', 'pop rap']",german hip hop,2018-11-09
503,535,RAF Camora & AriBeatz feat. Sofiane,Perfekt,2018,11,47,19,6,13,0,de,['german hip hop'],german hip hop,2018-11-16
504,536,Luciano feat. Nimo,Valentino Camouflage,2018,11,47,8,5,3,0,de,"['german drill', 'german hip hop']",german drill,2018-11-16
505,537,Robin Schulz feat. Erika Sirola,Speechless,2018,11,47,32,6,26,0,en,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2019-12-06
506,538,Lena,Thank You,2018,11,47,19,3,16,0,en,"['eurovision', 'german pop']",eurovision,2018-11-16
507,539,Kollegah,Gospel,2018,11,47,1,1,0,0,de,['german hip hop'],german hip hop,2018-12-07
508,541,Udo Lindenberg,Wir ziehen in den Frieden (MTV Unplugged 2),2018,11,47,1,1,0,0,,"['german pop', 'german rock', 'liedermacher']",german pop,2018-10-17
509,542,Lost Frequencies feat. The NGHBRS,Like I Love You,2018,11,47,14,5,9,0,en,"['belgian edm', 'edm', 'pop', 'pop dance', 'tropical house']",belgian edm,2018-09-14
510,543,The Chainsmokers,Beach House,2018,11,47,1,1,0,0,en,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",dance pop,2018-12-14
511,544,James Arthur & Anne-Marie,Rewrite The Stars,2018,11,47,1,1,0,0,en,"['pop', 'talent show', 'uk pop']",pop,2018-10-25
512,545,Mero,Baller los,2018,11,48,23,5,18,0,de,['german hip hop'],german hip hop,2019-03-15
513,546,Azet & Zuna,Skam koh,2018,11,48,7,4,3,0,sq,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-11-23
514,547,Luciano feat. Capital Bra,Guap Gang,2018,11,48,4,4,0,0,,"['german drill', 'german hip hop']",german drill,2018-11-23
515,548,Veysel feat. Summer Cem,Sag schon,2018,11,48,6,4,2,0,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2018-11-23
516,549,Farid Bang feat. Game,Nurmagomedow,2018,11,48,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-01-11
517,550,Luciano [DE],Traube Minze,2018,11,48,2,2,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
518,551,Luciano [DE],Gestern,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
519,552,Luciano feat. Fredo,Money,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
520,553,Luciano feat. Eno,Locodinho,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
521,554,Luciano feat. Azzi Memo & Kalim,Durch die City,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
522,555,Luciano [DE],Champion,2018,11,48,1,1,0,0,en,"['german drill', 'german hip hop']",german drill,2018-11-23
523,556,Luciano [DE],Hayate,2018,11,48,7,3,4,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
524,557,Bayern 3 feat. Christina Stürmer & das Münchner Rundfunkorchester,(Ich wünsch dir) Sternstunden,2018,11,48,2,2,0,0,,[],,2018-11-21
525,558,Fler feat. Mosenu,Gänsehaut,2018,11,48,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-23
526,559,Luciano [DE],Maktub,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
527,560,Luciano [DE],Intro [L.O.C.O.],2018,11,48,1,1,0,0,it,"['german drill', 'german hip hop']",german drill,2018-11-23
528,561,Luciano feat. Yung Hurn,Sie will,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
529,562,Capital Bra,Feuer,2018,12,49,13,4,9,0,de,['german hip hop'],german hip hop,2018-11-30
530,563,Sido mit Haftbefehl & Kool Savas,4 Uhr nachts,2018,12,49,3,3,0,0,de,"['german hip hop', 'german pop']",german hip hop,2018-11-30
531,565,Mark Ronson feat. Miley Cyrus,Nothing Breaks Like A Heart,2018,12,49,23,4,19,0,en,"['dance pop', 'pop', 'pop dance']",dance pop,2018-11-30
532,571,Kollegah,Orbit,2018,12,49,1,1,0,0,de,['german hip hop'],german hip hop,2018-12-07
533,575,Veysel feat. Soolking,Bruder,2018,12,49,1,1,0,0,fr,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2018-11-30
534,576,Mert,Nagelneu,2018,12,49,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-11-30
535,581,Ellie Goulding x Diplo feat. Swae Lee,Close To Me,2018,12,49,11,1,10,0,en,"['dance pop', 'edm', 'indietronica', 'metropopolis', 'pop', 'pop dance', 'post-teen pop', 'uk pop']",dance pop,2018-10-24
536,582,Loredana,Milliondollar$mile,2018,12,50,10,3,7,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2018-12-07
537,583,King Khalil feat. Lil Lano,Para illegal,2018,12,50,5,2,3,0,de,"['deep german hip hop', 'german hip hop', 'german trap', 'german underground rap']",deep german hip hop,2019-02-01
538,584,Kool Savas,KKS,2018,12,50,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2018-12-07
539,588,Kontra K,Farben,2018,12,51,11,2,9,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
540,589,Nimo & Capo,Zoey,2018,12,51,12,2,10,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2018-12-14
541,590,Ariana Grande,Imagine,2018,12,51,2,1,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
542,595,Gringo & Veysel,Hello Dolly,2018,12,51,1,1,0,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2018-12-14
543,596,Justin Bieber,Mistletoe,2018,12,51,10,2,3,5,en,"['canadian pop', 'pop', 'post-teen pop']",canadian pop,2019-11-28
544,599,Capital Bra,Benzema,2018,12,52,23,1,22,0,de,['german hip hop'],german hip hop,2019-04-12
545,600,Azet & Zuna,Lelele,2018,12,52,13,1,12,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-12-20
546,601,Meghan Trainor,I'll Be Home,2018,12,52,6,1,1,4,en,"['dance pop', 'hip pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2020-10-30
547,602,Miley Cyrus & Mark Ronson feat. Sean Ono Lennon,Happy Xmas (War Is Over),2018,12,52,1,1,0,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2018-12-14
548,603,Sia,Santa's Coming For Us,2018,12,52,2,1,1,0,en,"['australian dance', 'australian pop', 'dance pop', 'pop', 'pop dance']",australian dance,2018-11-01
549,620,Backstreet Boys,Christmas Time,2018,12,52,1,1,0,0,en,"['boy band', 'dance pop', 'europop']",boy band,2019-11-09
550,628,The Kingdom Choir feat. Camélia Jordana & Namika,Holidays Are Coming,2018,12,52,3,1,1,1,en,[],,2018-11-09
551,631,Post Malone,Wow.,2019,1,1,27,0,27,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2019-09-06
552,632,Nimo & Capo,Anderes Niveau,2019,1,1,2,0,2,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-03-22
553,633,Nash & Azet,"Crack, Koks, Piece Unternehmen",2019,1,2,5,0,5,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2019-01-04
554,634,Capo feat. Nimo,Lambo Diablo GT,2019,1,2,9,0,9,0,de,['german hip hop'],german hip hop,2019-01-04
555,637,Chris Brown,Undecided,2019,1,2,1,0,1,0,en,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",dance pop,2019-06-28
556,638,FiNCH ASOZiAL,Abfahrt,2019,1,2,4,0,4,0,en,"['german hip hop', 'indie deutschrap', 'partyschlager', 'tekk']",german hip hop,2019-03-08
557,639,Shindy,DODI,2019,1,3,16,0,16,0,en,['german hip hop'],german hip hop,2019-07-12
558,640,Farid Bang,#niemalsantäuschen,2019,1,3,7,0,7,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-01-18
559,641,Fero47,Jaja,2019,1,3,16,0,16,0,de,['german hip hop'],german hip hop,2019-01-11
560,642,Nimo & Capo,Shem Shem & Sex,2019,1,3,9,0,9,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-01-11
561,643,Calvin Harris & Rag'n'Bone Man,Giant,2019,1,3,25,0,25,0,en,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",dance pop,2019-01-11
562,645,Sam Smith & Normani,Dancing With A Stranger,2019,1,3,18,0,18,0,en,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",dance pop,2019-01-11
563,646,Gesaffelstein & The Weeknd,Lost In The Fire,2019,1,3,4,0,4,0,en,"['dark clubbing', 'destroy techno', 'electro house']",dark clubbing,2019-03-08
564,647,Nura x Remoe,SOS,2019,1,3,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-01-11
565,648,Alligatoah,Nicht wecken (Heute),2019,1,3,1,0,1,0,de,['german pop'],german pop,2019-01-11
566,650,Gallo Nero,471,2019,1,3,1,0,1,0,de,[],,2019-01-11
567,651,Noah [DE],200km/h,2019,1,3,1,0,1,0,de,"['german hip hop', 'german underground rap']",german hip hop,2019-01-25
568,652,Mero,Hobby Hobby,2019,1,4,14,0,14,0,de,['german hip hop'],german hip hop,2019-01-18
569,653,Ariana Grande,7 Rings,2019,1,4,19,0,19,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
570,654,Kontra K,Warnung,2019,1,4,13,0,13,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
571,655,Azet & Zuna,Wenn die Sonne untergeht,2019,1,4,9,0,9,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-01-18
572,656,Kool Savas feat. Nessi,Deine Mutter,2019,1,4,13,0,13,0,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2019-02-08
573,657,Gent feat. Kurdo,100 K,2019,1,4,1,0,1,0,,"['german hip hop', 'german underground rap']",german hip hop,2019-01-18
574,658,Jazn & Azzi Memo,Patron,2019,1,4,1,0,1,0,de,"['german hip hop', 'german trap']",german hip hop,2019-01-18
575,659,Dermot Kennedy,Power Over Me,2019,1,4,13,0,13,0,en,"['folk-pop', 'irish pop', 'pop']",folk-pop,2019-10-04
576,660,Kianush,Rückkehr,2019,1,4,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-04-26
577,661,SDP,Unikat,2019,1,4,1,0,1,0,de,"['german hip hop', 'german pop', 'german reggae', 'german rock', 'partyschlager']",german hip hop,2019-03-01
578,663,Capital Bra,Prinzessa,2019,2,5,23,0,23,0,hr,['german hip hop'],german hip hop,2019-04-12
579,664,Shirin David,Orbit,2019,2,5,4,0,4,0,de,"['frauenrap', 'german pop']",frauenrap,2019-01-25
580,665,Gringo x Bonez MC,Dschinni,2019,2,5,2,0,2,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2019-01-25
581,666,Nimo & Capo,Roadrunner,2019,2,5,4,0,4,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-01-25
582,667,Lauv & Troye Sivan,I'm So Tired...,2019,2,5,19,0,19,0,en,"['electropop', 'pop', 'post-teen pop']",electropop,2020-03-06
583,668,J. Cole,Middle Child,2019,2,5,2,0,2,0,en,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",conscious hip hop,2019-01-23
584,669,Noah & Capital Bra,Quapo,2019,2,5,1,0,1,0,de,"['german hip hop', 'german underground rap']",german hip hop,2019-01-25
585,671,Dua Lipa,Swan Song,2019,2,5,1,0,1,0,en,"['dance pop', 'pop', 'pop dance', 'uk pop']",dance pop,2019-01-24
586,672,Dendemann feat. Casper,Alle Jubilare wieder,2019,2,5,1,0,1,0,de,"['german alternative rap', 'german hip hop', 'german pop', 'german reggae', 'hamburg hip hop', 'indie deutschrap']",german alternative rap,2019-01-25
587,673,Loredana x Mozzik,Romeo & Juliet,2019,2,6,10,0,10,0,sq,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-02-01
588,674,Billie Eilish,Bury A Friend,2019,2,6,16,0,16,0,en,"['electropop', 'pop']",electropop,2019-03-29
589,675,KC Rebell,Hasso,2019,2,6,4,0,4,0,de,"['german drill', 'german hip hop']",german drill,2019-02-03
590,676,Jamule,Rooftop,2019,2,6,1,0,1,0,de,"['german hip hop', 'german trap']",german hip hop,2019-02-01
591,677,Kurdo,Regentropfen,2019,2,6,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2019-02-01
592,678,Fler feat. Musenu,Sex Money Murder,2019,2,6,1,0,1,0,de,['german hip hop'],german hip hop,2019-03-29
593,680,Lewis Capaldi,Someone You Loved,2019,2,6,80,0,47,33,en,"['pop', 'uk pop']",pop,2019-05-17
594,681,Gent feat. Jazn,Ku je,2019,2,6,1,0,1,0,de,"['german hip hop', 'german underground rap']",german hip hop,2019-02-01
595,682,Eno feat. Mero,Ferrari,2019,2,7,12,0,12,0,de,"['german drill', 'german hip hop']",german drill,2019-02-08
596,683,Azet & Zuna,Hallo hallo,2019,2,7,9,0,9,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-02-08
597,684,Ariana Grande,"Break Up With Your Girlfriend, I'm Bored",2019,2,7,10,0,10,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
598,685,"KitschKrieg feat. Cro, AnnenMayKantereit & Trettmann",5 Minuten,2019,2,7,6,0,6,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-08-07
599,686,Kalim feat. Luciano,Kilo,2019,2,7,1,0,1,0,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2019-07-04
