,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
465,496,Luciano [DE],Meer,2018,11,44,18,9,9,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
466,497,Capital Bra feat. Xatar x SAMY,Ich liebe es,2018,11,44,20,9,11,0,de,['german hip hop'],german hip hop,2018-11-02
467,498,XXXTentacion x Lil Pump feat. Maluma & Swae Lee,Arms Around You,2018,11,44,16,9,7,0,en,"['emo rap', 'miami hip hop']",emo rap,2018-10-25
468,499,Sido,Tausend Tattoos,2018,11,44,29,9,20,0,de,"['german hip hop', 'german pop']",german hip hop,2018-10-26
469,500,RAF Camora,In meiner Zone 2.0,2018,11,44,4,4,0,0,de,['german hip hop'],german hip hop,2018-10-26
470,501,Kollegah,Löwe,2018,11,44,2,2,0,0,de,['german hip hop'],german hip hop,2018-12-07
471,502,Fler,Keinen wie mich,2018,11,44,1,1,0,0,de,['german hip hop'],german hip hop,2018-10-26
472,503,Larsito & Mandy Capristo,Si es amor,2018,11,44,1,1,0,0,de,"['german pop', 'german r&b']",german pop,2018-10-26
473,504,Kygo feat. Sandro Cavazza,Happy Now,2018,11,44,16,7,9,0,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2018-10-26
474,505,P!nk,A Million Dreams,2018,11,44,1,1,0,0,en,"['dance pop', 'pop', 'post-teen pop']",dance pop,2018-10-24
475,506,Eno,Wowowo,2018,11,44,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-10-26
476,507,Mert,Delikanlı,2018,11,44,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-10-26
477,508,Billie Eilish,When The Party's Over,2018,11,44,15,6,9,0,en,"['electropop', 'pop']",electropop,2019-03-29
478,509,Jamule,NBA,2018,11,44,1,1,0,0,de,"['german hip hop', 'german trap']",german hip hop,2019-03-01
479,510,Steve Aoki feat. BTS,Waste It On Me,2018,11,44,1,1,0,0,en,"['big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'tropical house']",big room,2018-10-25
480,511,Capital Bra feat. Bushido,Maybach,2018,11,45,3,3,0,0,de,['german hip hop'],german hip hop,2018-11-02
481,512,Capital Bra,Selbst verdient,2018,11,45,3,3,0,0,de,['german hip hop'],german hip hop,2018-11-02
482,513,Ariana Grande,"Thank U, Next",2018,11,45,18,8,10,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
483,514,Veysel,TGV,2018,11,45,5,5,0,0,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2018-11-02
484,515,Kollegah feat. 18 Karat,Das erste Mal,2018,11,45,3,3,0,0,de,['german hip hop'],german hip hop,2018-12-07
485,516,Capital Bra feat. Samra,Schüsse fallen,2018,11,45,2,2,0,0,de,['german hip hop'],german hip hop,2018-11-02
486,517,Capital Bra feat. Olexesh,Lass mal diese,2018,11,45,2,2,0,0,de,['german hip hop'],german hip hop,2018-11-02
487,518,Capital Bra,Trikot von Turin,2018,11,45,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-02
488,519,Olexesh,Project X,2018,11,45,2,2,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-11-02
489,520,Capital Bra feat. Zuna,Safari,2018,11,45,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-02
490,521,Capital Bra feat. Samra,Benz Diggi,2018,11,45,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-02
491,522,Wincent Weiss,Hier mit dir,2018,11,45,2,1,1,0,de,['german pop'],german pop,2019-03-29
492,523,Alle Farben & Ilira,Fading,2018,11,45,27,8,19,0,en,"['deep euro house', 'edm', 'german dance', 'german pop', 'pop dance', 'tropical house']",deep euro house,2018-11-02
493,524,Capital Bra,Ya Salam,2018,11,45,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-02
494,526,Capital Bra,Gucci Capi Tief,2018,11,45,1,1,0,0,it,['german hip hop'],german hip hop,2018-11-02
495,527,Lukas Graham,Love Someone,2018,11,45,15,8,7,0,en,"['danish pop', 'pop', 'scandipop']",danish pop,2018-10-26
496,528,Lil Lano,Stone Island,2018,11,45,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'german trap']",deep german hip hop,2018-10-31
497,529,Samra,Cataleya,2018,11,46,19,7,12,0,de,['german hip hop'],german hip hop,2018-11-09
498,530,Imagine Dragons,Bad Liar,2018,11,46,37,6,31,0,en,"['modern rock', 'rock']",modern rock,2018-11-09
499,531,AK Ausserkontrolle,Prominenz,2018,11,46,2,2,0,0,de,['german hip hop'],german hip hop,2018-11-09
500,532,Kollegah,Most Wanted (Hoodtape 3),2018,11,46,1,1,0,0,en,['german hip hop'],german hip hop,2018-12-07
501,533,Backstreet Boys,Chances,2018,11,46,1,1,0,0,en,"['boy band', 'dance pop', 'europop']",boy band,2018-11-09
502,534,Cro,Victoria's Secret,2018,11,46,1,1,0,0,de,"['german hip hop', 'german pop', 'pop rap']",german hip hop,2018-11-09
503,535,RAF Camora & AriBeatz feat. Sofiane,Perfekt,2018,11,47,19,6,13,0,de,['german hip hop'],german hip hop,2018-11-16
504,536,Luciano feat. Nimo,Valentino Camouflage,2018,11,47,8,5,3,0,de,"['german drill', 'german hip hop']",german drill,2018-11-16
505,537,Robin Schulz feat. Erika Sirola,Speechless,2018,11,47,32,6,26,0,en,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2019-12-06
506,538,Lena,Thank You,2018,11,47,19,3,16,0,en,"['eurovision', 'german pop']",eurovision,2018-11-16
507,539,Kollegah,Gospel,2018,11,47,1,1,0,0,de,['german hip hop'],german hip hop,2018-12-07
508,541,Udo Lindenberg,Wir ziehen in den Frieden (MTV Unplugged 2),2018,11,47,1,1,0,0,,"['german pop', 'german rock', 'liedermacher']",german pop,2018-10-17
509,542,Lost Frequencies feat. The NGHBRS,Like I Love You,2018,11,47,14,5,9,0,en,"['belgian edm', 'edm', 'pop', 'pop dance', 'tropical house']",belgian edm,2018-09-14
510,543,The Chainsmokers,Beach House,2018,11,47,1,1,0,0,en,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",dance pop,2018-12-14
511,544,James Arthur & Anne-Marie,Rewrite The Stars,2018,11,47,1,1,0,0,en,"['pop', 'talent show', 'uk pop']",pop,2018-10-25
512,545,Mero,Baller los,2018,11,48,23,5,18,0,de,['german hip hop'],german hip hop,2019-03-15
513,546,Azet & Zuna,Skam koh,2018,11,48,7,4,3,0,sq,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-11-23
514,547,Luciano feat. Capital Bra,Guap Gang,2018,11,48,4,4,0,0,,"['german drill', 'german hip hop']",german drill,2018-11-23
515,548,Veysel feat. Summer Cem,Sag schon,2018,11,48,6,4,2,0,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2018-11-23
516,549,Farid Bang feat. Game,Nurmagomedow,2018,11,48,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-01-11
517,550,Luciano [DE],Traube Minze,2018,11,48,2,2,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
518,551,Luciano [DE],Gestern,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
519,552,Luciano feat. Fredo,Money,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
520,553,Luciano feat. Eno,Locodinho,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
521,554,Luciano feat. Azzi Memo & Kalim,Durch die City,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
522,555,Luciano [DE],Champion,2018,11,48,1,1,0,0,en,"['german drill', 'german hip hop']",german drill,2018-11-23
523,556,Luciano [DE],Hayate,2018,11,48,7,3,4,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
524,557,Bayern 3 feat. Christina Stürmer & das Münchner Rundfunkorchester,(Ich wünsch dir) Sternstunden,2018,11,48,2,2,0,0,,[],,2018-11-21
525,558,Fler feat. Mosenu,Gänsehaut,2018,11,48,1,1,0,0,de,['german hip hop'],german hip hop,2018-11-23
526,559,Luciano [DE],Maktub,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
527,560,Luciano [DE],Intro [L.O.C.O.],2018,11,48,1,1,0,0,it,"['german drill', 'german hip hop']",german drill,2018-11-23
528,561,Luciano feat. Yung Hurn,Sie will,2018,11,48,1,1,0,0,de,"['german drill', 'german hip hop']",german drill,2018-11-23
529,562,Capital Bra,Feuer,2018,12,49,13,4,9,0,de,['german hip hop'],german hip hop,2018-11-30
530,563,Sido mit Haftbefehl & Kool Savas,4 Uhr nachts,2018,12,49,3,3,0,0,de,"['german hip hop', 'german pop']",german hip hop,2018-11-30
531,565,Mark Ronson feat. Miley Cyrus,Nothing Breaks Like A Heart,2018,12,49,23,4,19,0,en,"['dance pop', 'pop', 'pop dance']",dance pop,2018-11-30
532,571,Kollegah,Orbit,2018,12,49,1,1,0,0,de,['german hip hop'],german hip hop,2018-12-07
533,575,Veysel feat. Soolking,Bruder,2018,12,49,1,1,0,0,fr,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2018-11-30
534,576,Mert,Nagelneu,2018,12,49,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-11-30
535,581,Ellie Goulding x Diplo feat. Swae Lee,Close To Me,2018,12,49,11,1,10,0,en,"['dance pop', 'edm', 'indietronica', 'metropopolis', 'pop', 'pop dance', 'post-teen pop', 'uk pop']",dance pop,2018-10-24
536,582,Loredana,Milliondollar$mile,2018,12,50,10,3,7,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2018-12-07
537,583,King Khalil feat. Lil Lano,Para illegal,2018,12,50,5,2,3,0,de,"['deep german hip hop', 'german hip hop', 'german trap', 'german underground rap']",deep german hip hop,2019-02-01
538,584,Kool Savas,KKS,2018,12,50,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2018-12-07
539,588,Kontra K,Farben,2018,12,51,11,2,9,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
540,589,Nimo & Capo,Zoey,2018,12,51,12,2,10,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2018-12-14
541,590,Ariana Grande,Imagine,2018,12,51,2,1,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
542,595,Gringo & Veysel,Hello Dolly,2018,12,51,1,1,0,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2018-12-14
543,596,Justin Bieber,Mistletoe,2018,12,51,10,2,3,5,en,"['canadian pop', 'pop', 'post-teen pop']",canadian pop,2019-11-28
544,599,Capital Bra,Benzema,2018,12,52,23,1,22,0,de,['german hip hop'],german hip hop,2019-04-12
545,600,Azet & Zuna,Lelele,2018,12,52,13,1,12,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-12-20
546,601,Meghan Trainor,I'll Be Home,2018,12,52,6,1,1,4,en,"['dance pop', 'hip pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2020-10-30
547,602,Miley Cyrus & Mark Ronson feat. Sean Ono Lennon,Happy Xmas (War Is Over),2018,12,52,1,1,0,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2018-12-14
548,603,Sia,Santa's Coming For Us,2018,12,52,2,1,1,0,en,"['australian dance', 'australian pop', 'dance pop', 'pop', 'pop dance']",australian dance,2018-11-01
549,620,Backstreet Boys,Christmas Time,2018,12,52,1,1,0,0,en,"['boy band', 'dance pop', 'europop']",boy band,2019-11-09
550,628,The Kingdom Choir feat. Camélia Jordana & Namika,Holidays Are Coming,2018,12,52,3,1,1,1,en,[],,2018-11-09
551,629,"LX & Maxwell feat. Bonez MC, Gzuz & Sa4",HaifischNikez Allstars,2019,1,1,11,0,11,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-12-28
552,630,Kerstin Ott & Helene Fischer,Regenbogenfarben,2019,1,1,36,0,26,10,de,"['german pop', 'partyschlager', 'schlager']",german pop,2018-08-17
553,631,Post Malone,Wow.,2019,1,1,27,0,27,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2019-09-06
554,632,Nimo & Capo,Anderes Niveau,2019,1,1,2,0,2,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-03-22
555,633,Nash & Azet,"Crack, Koks, Piece Unternehmen",2019,1,2,5,0,5,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2019-01-04
556,634,Capo feat. Nimo,Lambo Diablo GT,2019,1,2,9,0,9,0,de,['german hip hop'],german hip hop,2019-01-04
557,635,C Arma,Yapma,2019,1,2,34,0,34,0,id,['german r&b'],german r&b,2018-12-21
558,636,Meek Mill feat. Drake,Going Bad,2019,1,2,1,0,1,0,en,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",hip hop,2018-11-30
559,637,Chris Brown,Undecided,2019,1,2,1,0,1,0,en,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",dance pop,2019-06-28
560,638,FiNCH ASOZiAL,Abfahrt,2019,1,2,4,0,4,0,en,"['german hip hop', 'indie deutschrap', 'partyschlager', 'tekk']",german hip hop,2019-03-08
561,639,Shindy,DODI,2019,1,3,16,0,16,0,en,['german hip hop'],german hip hop,2019-07-12
562,640,Farid Bang,#niemalsantäuschen,2019,1,3,7,0,7,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-01-18
563,641,Fero47,Jaja,2019,1,3,16,0,16,0,de,['german hip hop'],german hip hop,2019-01-11
564,642,Nimo & Capo,Shem Shem & Sex,2019,1,3,9,0,9,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-01-11
565,643,Calvin Harris & Rag'n'Bone Man,Giant,2019,1,3,25,0,25,0,en,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",dance pop,2019-01-11
566,644,Hugel feat. Amber Van Day,WTF,2019,1,3,16,0,16,0,en,"['deep house', 'pop dance', 'tropical house']",deep house,2018-11-30
567,645,Sam Smith & Normani,Dancing With A Stranger,2019,1,3,18,0,18,0,en,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",dance pop,2019-01-11
568,646,Gesaffelstein & The Weeknd,Lost In The Fire,2019,1,3,4,0,4,0,en,"['dark clubbing', 'destroy techno', 'electro house']",dark clubbing,2019-03-08
569,647,Nura x Remoe,SOS,2019,1,3,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-01-11
570,648,Alligatoah,Nicht wecken (Heute),2019,1,3,1,0,1,0,de,['german pop'],german pop,2019-01-11
571,649,Khalid,Saturday Nights,2019,1,3,2,0,2,0,en,"['alternative r&b', 'pop']",alternative r&b,2018-10-19
572,650,Gallo Nero,471,2019,1,3,1,0,1,0,de,[],,2019-01-11
573,651,Noah [DE],200km/h,2019,1,3,1,0,1,0,de,"['german hip hop', 'german underground rap']",german hip hop,2019-01-25
574,652,Mero,Hobby Hobby,2019,1,4,14,0,14,0,de,['german hip hop'],german hip hop,2019-01-18
575,653,Ariana Grande,7 Rings,2019,1,4,19,0,19,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
576,654,Kontra K,Warnung,2019,1,4,13,0,13,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
577,655,Azet & Zuna,Wenn die Sonne untergeht,2019,1,4,9,0,9,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-01-18
578,656,Kool Savas feat. Nessi,Deine Mutter,2019,1,4,13,0,13,0,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2019-02-08
579,657,Gent feat. Kurdo,100 K,2019,1,4,1,0,1,0,,"['german hip hop', 'german underground rap']",german hip hop,2019-01-18
580,658,Jazn & Azzi Memo,Patron,2019,1,4,1,0,1,0,de,"['german hip hop', 'german trap']",german hip hop,2019-01-18
581,659,Dermot Kennedy,Power Over Me,2019,1,4,13,0,13,0,en,"['folk-pop', 'irish pop', 'pop']",folk-pop,2019-10-04
582,660,Kianush,Rückkehr,2019,1,4,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-04-26
583,661,SDP,Unikat,2019,1,4,1,0,1,0,de,"['german hip hop', 'german pop', 'german reggae', 'german rock', 'partyschlager']",german hip hop,2019-03-01
584,662,A Boogie Wit Da Hoodie,Look Back At It,2019,1,4,15,0,15,0,en,"['melodic rap', 'pop rap', 'rap', 'trap']",melodic rap,2018-12-21
585,663,Capital Bra,Prinzessa,2019,2,5,23,0,23,0,hr,['german hip hop'],german hip hop,2019-04-12
586,664,Shirin David,Orbit,2019,2,5,4,0,4,0,de,"['frauenrap', 'german pop']",frauenrap,2019-01-25
587,665,Gringo x Bonez MC,Dschinni,2019,2,5,2,0,2,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2019-01-25
588,666,Nimo & Capo,Roadrunner,2019,2,5,4,0,4,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-01-25
589,667,Lauv & Troye Sivan,I'm So Tired...,2019,2,5,19,0,19,0,en,"['electropop', 'pop', 'post-teen pop']",electropop,2020-03-06
590,668,J. Cole,Middle Child,2019,2,5,2,0,2,0,en,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",conscious hip hop,2019-01-23
591,669,Noah & Capital Bra,Quapo,2019,2,5,1,0,1,0,de,"['german hip hop', 'german underground rap']",german hip hop,2019-01-25
592,670,"NOTD, Felix Jaehn & Captain Cuts feat. Georgia Ku",So Close,2019,2,5,9,0,9,0,en,"['dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'post-teen pop', 'tropical house']",dance pop,2018-11-02
593,671,Dua Lipa,Swan Song,2019,2,5,1,0,1,0,en,"['dance pop', 'pop', 'pop dance', 'uk pop']",dance pop,2019-01-24
594,672,Dendemann feat. Casper,Alle Jubilare wieder,2019,2,5,1,0,1,0,de,"['german alternative rap', 'german hip hop', 'german pop', 'german reggae', 'hamburg hip hop', 'indie deutschrap']",german alternative rap,2019-01-25
595,673,Loredana x Mozzik,Romeo & Juliet,2019,2,6,10,0,10,0,sq,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-02-01
596,674,Billie Eilish,Bury A Friend,2019,2,6,16,0,16,0,en,"['electropop', 'pop']",electropop,2019-03-29
597,675,KC Rebell,Hasso,2019,2,6,4,0,4,0,de,"['german drill', 'german hip hop']",german drill,2019-02-03
598,676,Jamule,Rooftop,2019,2,6,1,0,1,0,de,"['german hip hop', 'german trap']",german hip hop,2019-02-01
599,677,Kurdo,Regentropfen,2019,2,6,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2019-02-01
600,678,Fler feat. Musenu,Sex Money Murder,2019,2,6,1,0,1,0,de,['german hip hop'],german hip hop,2019-03-29
601,679,Alec Benjamin,Let Me Down Slowly,2019,2,6,33,0,33,0,en,"['electropop', 'pop']",electropop,2018-11-16
602,680,Lewis Capaldi,Someone You Loved,2019,2,6,80,0,47,33,en,"['pop', 'uk pop']",pop,2019-05-17
603,681,Gent feat. Jazn,Ku je,2019,2,6,1,0,1,0,de,"['german hip hop', 'german underground rap']",german hip hop,2019-02-01
604,682,Eno feat. Mero,Ferrari,2019,2,7,12,0,12,0,de,"['german drill', 'german hip hop']",german drill,2019-02-08
605,683,Azet & Zuna,Hallo hallo,2019,2,7,9,0,9,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-02-08
606,684,Ariana Grande,"Break Up With Your Girlfriend, I'm Bored",2019,2,7,10,0,10,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
607,685,"KitschKrieg feat. Cro, AnnenMayKantereit & Trettmann",5 Minuten,2019,2,7,6,0,6,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-08-07
608,686,Kalim feat. Luciano,Kilo,2019,2,7,1,0,1,0,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2019-07-04
609,687,Ariana Grande,Bloodline,2019,2,7,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
610,688,Kool Savas feat. Jamule,Batman,2019,2,7,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2019-02-08
611,689,Ariana Grande,Bad Idea,2019,2,7,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
612,690,The Chainsmokers feat. 5 Seconds Of Summer,Who Do You Love,2019,2,7,3,0,3,0,en,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",dance pop,2019-12-06
613,691,"David Guetta, Brooks & Loote",Better When You're Gone,2019,2,7,3,0,3,0,en,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",dance pop,2019-02-08
614,692,Nura,Was ich meine,2019,2,7,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-02-08
615,693,Ariana Grande,Needy,2019,2,7,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
616,694,Ariana Grande,Fake Smile,2019,2,7,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
617,695,Ariana Grande,NASA,2019,2,7,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
618,696,Kool Savas,KDR,2019,2,7,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2019-02-08
619,697,Khalid,Talk,2019,2,7,5,0,5,0,en,"['alternative r&b', 'pop']",alternative r&b,2019-04-05
620,698,KC Rebell feat. Summer Cem & Capital Bra,DNA,2019,2,8,18,0,18,0,de,"['german drill', 'german hip hop']",german drill,2019-02-15
621,699,Shirin David,Gib ihm,2019,2,8,18,0,18,0,de,"['frauenrap', 'german pop']",frauenrap,2019-02-15
622,700,Pietro Lombardi,Nur ein Tanz,2019,2,8,8,0,8,0,de,['german pop'],german pop,2019-02-15
623,701,Nimo & Capo,Leyla,2019,2,8,4,0,4,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-02-15
624,702,Kontra K feat. Jah Khalib,Nur ein Grund,2019,2,8,4,0,4,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
625,703,"Gringo, Capital Bra & Kalazh44 feat. HK",Khabib,2019,2,8,2,0,2,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2019-02-14
626,704,Kianush feat. PA Sports & Mosh36,Push,2019,2,8,2,0,2,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-02-15
627,705,Kygo feat. Valerie Broussard,Think About You,2019,2,8,1,0,1,0,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2019-02-14
628,706,Daddy Yankee feat. Snow,Con calma,2019,2,8,34,0,33,1,es,"['latin', 'latin hip hop', 'reggaeton', 'trap latino', 'tropical']",latin,2019-01-24
629,707,Gaullin,Moonlight,2019,2,8,22,0,22,0,en,"['lithuanian electronic', 'pop dance']",lithuanian electronic,2018-09-07
630,708,Zedd & Katy Perry,365,2019,2,8,1,0,1,0,en,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'post-teen pop', 'tropical house']",complextro,2019-02-14
631,709,Wincent Weiss,Pläne,2019,2,8,1,0,1,0,de,['german pop'],german pop,2019-03-29
632,710,Cardi B & Bruno Mars,Please Me,2019,2,8,1,0,1,0,en,"['dance pop', 'pop', 'pop rap', 'rap']",dance pop,2019-02-15
633,711,Mabel [UK],Don't Call Me Up,2019,2,8,39,0,37,2,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house']",dance pop,2019-01-18
634,712,The Prince Karma,Later Bitches,2019,2,8,27,0,27,0,en,['house'],house,2018-11-09
635,713,Capital Bra,Capital Bra je m'appelle,2019,3,9,11,0,11,0,sw,['german hip hop'],german hip hop,2019-04-12
636,714,Azet & Zuna,Fragen,2019,3,9,9,0,9,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
637,715,P!nk,Walk Me Home,2019,3,9,12,0,12,0,en,"['dance pop', 'pop', 'post-teen pop']",dance pop,2019-02-20
638,716,Gestört Aber GeiL feat. Adel Tawil,Vielleicht,2019,3,9,2,0,2,0,de,"['german dance', 'german pop', 'partyschlager']",german dance,2019-02-22
639,717,King Khalil feat. Lil Lano & M.O.030,G-Klasse,2019,3,9,3,0,3,0,de,"['deep german hip hop', 'german hip hop', 'german trap', 'german underground rap']",deep german hip hop,2019-02-01
640,718,MoTrip,Genau wie du,2019,3,9,1,0,1,0,de,"['german alternative rap', 'german hip hop', 'german pop']",german alternative rap,2019-02-22
641,719,Mois feat. Sun Diego,Keller oder Cockschelle,2019,3,9,1,0,1,0,de,['german hip hop'],german hip hop,2019-02-21
642,720,Stereoact feat. Vincent Gross,Nicht allein sein,2019,3,9,1,0,1,0,de,"['german dance', 'german pop', 'partyschlager', 'schlager']",german dance,2019-02-22
643,721,Martin Garrix feat. Bonn,No Sleep,2019,3,9,1,0,1,0,en,"['big room', 'dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",big room,2019-02-21
644,722,Ozuna,Baila baila baila,2019,3,9,2,0,2,0,es,"['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",latin,2019-11-29
645,723,Shindy,Road2Goat,2019,3,10,4,0,4,0,de,['german hip hop'],german hip hop,2019-03-01
646,724,Luciano [DE],Diablo,2019,3,10,4,0,4,0,de,"['german drill', 'german hip hop']",german drill,2019-03-01
647,725,Bausa feat. Dardan,Licht,2019,3,10,3,0,3,0,de,"['german hip hop', 'german pop']",german hip hop,2019-03-01
648,726,Jonas Brothers,Sucker,2019,3,10,27,0,27,0,en,"['boy band', 'dance pop', 'pop', 'pop dance', 'pop rock', 'post-teen pop']",boy band,2019-06-07
649,727,SDP feat. Capital Bra,Viva la Dealer,2019,3,10,24,0,24,0,de,"['german hip hop', 'german pop', 'german reggae', 'german rock', 'partyschlager']",german hip hop,2019-03-01
650,728,"Benny Blanco, Tainy, Selena Gomez & J Balvin",I Can't Get Enough,2019,3,10,6,0,6,0,en,"['electropop', 'pop', 'pop rap']",electropop,2019-02-28
651,729,Die Draufgänger,Cordula Grün,2019,3,10,1,0,1,0,,"['partyschlager', 'schlager', 'volkspop']",partyschlager,2018-08-24
652,730,Nimo & Capo,Planlos,2019,3,10,1,0,1,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-03-22
653,731,Juju [DE],Intro,2019,3,10,2,0,2,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
654,732,Gent feat. Kollegah,Paramilitär,2019,3,10,1,0,1,0,de,"['german hip hop', 'german underground rap']",german hip hop,2019-03-01
655,733,Jamule feat. PA Sports,Sex Sells,2019,3,10,1,0,1,0,de,"['german hip hop', 'german trap']",german hip hop,2019-03-01
656,734,"Play69, Farid Bang & Fler",Kugelsicherer Jugendlicher,2019,3,10,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german trap', 'german underground rap']",deep german hip hop,2019-03-01
657,736,Mero,Wolke 10,2019,3,11,19,0,19,0,de,['german hip hop'],german hip hop,2019-03-15
